,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
1666,1647,1800,Jayme Garfinkel & family,77.0,Brazil,Sao Paulo,Finance & Investments,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,372,44.0
1667,1647,1800,Christopher Goldsbury,80.0,United States,San Antonio,Food & Beverage,United States,False,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1668,1647,1800,Yusuf Hamied,86.0,India,Mumbai,Healthcare,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
1669,1647,1800,Brian Higgins,58.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1670,1647,1800,Wei Huang,63.0,China,Hangzhou,Real Estate,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
1671,1647,1800,Yintai Jiang & family,72.0,China,Shanghai,Automotive,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,73,523.0
1672,1647,1800,Lei Jin,57.0,China,Changchun,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
1673,1647,1800,Jin Lei & family,68.0,China,Beijing,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
1674,1647,1800,Valentin Kipyatkov,46.0,Cyprus,Peyia,Technology,Cyprus,True,M,,,102.51,0.3,24564647935.0,75.9,99.3,80.8,22.4,1198575.0,35.126413,33.429859,314,5.0
1675,1647,1800,Koo Kwang-mo,45.0,South Korea,Seoul,Diversified,South Korea,False,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,187,29.0
1676,1647,1800,George Kurtz,52.0,United States,Paradise Valley,Technology,United States,True,M,Arizona,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1677,1647,1800,Joe Lacob,67.0,United States,Atherton,Sports,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
1678,1647,1800,Joe Lau,33.0,United States,Stanford,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1679,1647,1800,Louise Lindh,43.0,Sweden,Stockholm,Diversified,Sweden,False,F,,,110.51,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,60.128161,18.643501,187,26.0
1680,1647,1800,Luo Yangyong & family,47.0,China,Panzhihua,Metals & Mining,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,74,523.0
1681,1647,1800,Joao Roberto Marinho,69.0,Brazil,Rio de Janeiro,Media & Entertainment,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,91,44.0
1682,1647,1800,Jose Roberto Marinho,67.0,Brazil,Rio de Janeiro,Media & Entertainment,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,91,44.0
1683,1647,1800,Roberto Irineu Marinho,75.0,Brazil,Rio de Janeiro,Media & Entertainment,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,91,44.0
1684,1647,1800,Gary Michelson,74.0,United States,Los Angeles,Healthcare,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
1685,1647,1800,Robert G. Miller,77.0,Canada,Montreal,Technology,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,314,42.0
1686,1647,1800,David Mindus,51.0,Sweden,Stockholm,Real Estate,Sweden,True,M,,,110.51,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,60.128161,18.643501,193,26.0
1687,1647,1800,Adriaan Mol,39.0,Netherlands,Amsterdam,Technology,Netherlands,True,M,,,115.91,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,52.132633,5.291266,314,10.0
1688,1647,1800,Mofatraj Munot,78.0,India,Mumbai,Real Estate,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,193,157.0
1689,1647,1800,Ezra Nahmad,77.0,Monaco,Monte Carlo,Finance & Investments,Monaco,False,M,,,,,7184844193.0,,,,,38964.0,43.7384176,7.4246158,372,17.0
1690,1647,1800,Satyanarayan Nuwal,70.0,India,Nagpur,Manufacturing,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1691,1647,1800,Maike Oberwelland-Height,,,,Food & Beverage,Germany,False,F,,,,,,,,,,,,,212,
1692,1647,1800,Nihat Ozdemir,72.0,Turkey,Ankara,Diversified,Turkey,True,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,187,25.0
1693,1647,1800,Benjamin Zhengmin Pan & family,53.0,China,Shenzhen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1694,1647,1800,Pierre Karl Péladeau,61.0,Canada,Montreal,Media & Entertainment,Canada,False,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,91,42.0
1695,1647,1800,Ronald Perelman,80.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1696,1647,1800,Olivier Pomel,46.0,United States,New York,Technology,France,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1697,1647,1800,Krit Ratanarak,76.0,Thailand,Bangkok,Media & Entertainment,Thailand,False,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,91,28.0
1698,1647,1800,Vinod Saraf,70.0,India,Mumbai,Manufacturing,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1699,1647,1800,Karin Schick,,Germany,Gaildorf,Technology,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,314,102.0
1700,1647,1800,Anatoly Sedykh,58.0,Russia,Moscow,Metals & Mining,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,74,79.0
1701,1647,1800,Genhuo Shao,57.0,China,Beijing,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
1702,1647,1800,Shen Xiqiang & family,75.0,China,Yixing,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
1703,1647,1800,S.D. Shibulal,68.0,India,Bangalore,Technology,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,314,157.0
1704,1647,1800,Suh Kyung-bae,60.0,South Korea,Seoul,Fashion & Retail,South Korea,False,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,266,29.0
1705,1647,1800,Bambang Sutantio,64.0,Indonesia,,Food & Beverage,Indonesia,True,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,212,25.0
1706,1647,1800,Sze Man Bok,73.0,China,Jinjiang,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1707,1647,1800,Jim Thompson,83.0,Hong Kong,Hong Kong,Logistics,United States,True,M,,,,,,,,,,,,,40,68.0
1708,1647,1800,Tran Dinh Long,62.0,Vietnam,Hanoi,Manufacturing,Vietnam,True,M,,,163.52,2.8,261921244843.0,28.5,110.6,75.3,37.6,96462106.0,14.058324,108.277199,324,6.0
1709,1647,1800,Alan Trefler,67.0,United States,Brookline,Technology,United States,True,M,Massachusetts,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1710,1647,1800,Riaz Valani,46.0,United States,Malibu,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1711,1647,1800,Pieter van der Does,53.0,Netherlands,Amsterdam,Technology,Netherlands,True,M,,,115.91,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,52.132633,5.291266,314,10.0
1712,1647,1800,Martin Viessmann,69.0,Germany,Allendorf,Manufacturing,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,324,102.0
1713,1647,1800,Nikil Viswanathan,35.0,United States,San Francisco,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1714,1647,1800,Todd Wagner,62.0,United States,Dallas,Media & Entertainment,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
1715,1647,1800,Evan Williams,51.0,United States,San Francisco,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1716,1647,1800,Kie Chie Wong,75.0,Australia,Sydney,Metals & Mining,Malaysia,False,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,74,43.0
1717,1647,1800,Thomas Wu,72.0,Taiwan,Taipei,Finance & Investments,Taiwan,False,M,,,,,,,,,,,,,372,43.0
1718,1647,1800,Wu Yingming,56.0,China,Ningde,Energy,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,100,523.0
1719,1647,1800,Amy Wyss,52.0,United States,Wilson,Healthcare,United States,False,F,Wyoming,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
1720,1647,1800,Yan Zhi,50.0,China,Wuhan,Real Estate,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
1721,1647,1800,Yoshiaki Yoshida,82.0,Japan,,Fashion & Retail,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,266,38.0
1722,1647,1800,Alan Zekelman,60.0,United States,Bloomfield Hills,Manufacturing,Canada,False,M,Michigan,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
1723,1647,1800,Zhang Li,70.0,China,Guangzhou,Real Estate,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,193,523.0
1724,1725,1700,Amy Adams Strunk,67.0,United States,Nashville,Sports,United States,False,F,Tennessee,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,39,754.0
1725,1725,1700,Marc Andreessen,51.0,United States,Atherton,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1726,1725,1700,Giovanni Arvedi,85.0,Italy,Cremona,Metals & Mining,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,74,55.0
1727,1725,1700,Lesley Bamberger,57.0,Netherlands,Amsterdam,Real Estate,Netherlands,False,M,,,115.91,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,52.132633,5.291266,193,10.0
1728,1725,1700,Bang Si-hyuk,50.0,South Korea,Seoul,Media & Entertainment,South Korea,True,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,91,29.0
1729,1725,1700,David Booth,77.0,United States,Austin,Finance & Investments,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1730,1725,1700,Jim Breyer,61.0,United States,Austin,Technology,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1731,1725,1700,Chen Kaichen,,China,Guangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1732,1725,1700,Kommer Damen,79.0,Netherlands,Gorinchem,Manufacturing,Netherlands,False,M,,,115.91,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,52.132633,5.291266,324,10.0
1733,1725,1700,Carl DeSantis,83.0,United States,Delray Beach,Food & Beverage,United States,True,M,Florida,,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1734,1725,1700,Marek Dospiva,53.0,Czech Republic,Prague,Finance & Investments,Czech Republic,True,M,,,116.48,2.8,246489245495.0,64.1,100.7,79.0,46.1,10669709.0,49.817492,15.472962,372,7.0
1735,1725,1700,Keith Dunleavy & family,53.0,United States,Annapolis,Healthcare,United States,True,M,Maryland,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
1736,1725,1700,John Elkann,47.0,Italy,Turin,Finance & Investments,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,372,55.0
1737,1725,1700,Francois Feuillet & family,74.0,France,Paris,Automotive,France,False,M,,,110.05,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,46.227638,2.213749,73,35.0
1738,1725,1700,Yasuhiro Fukushima,75.0,Japan,Tokyo,Media & Entertainment,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,91,38.0
1739,1725,1700,Mario Gabelli,81.0,United States,Greenwich,Finance & Investments,United States,True,M,Connecticut,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1740,1725,1700,Rolf Gerling,68.0,Switzerland,Zurich,Finance & Investments,Germany,False,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,372,78.0
1741,1725,1700,John Goff,67.0,United States,Fort Worth,Real Estate,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
1742,1725,1700,Alexandre Grendene Bartelle,73.0,Brazil,Porto Alegre,Fashion & Retail,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,266,44.0
1743,1725,1700,Gerry Harvey,83.0,Australia,Sydney,Fashion & Retail,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,266,43.0
1744,1725,1700,He Zhaoxi,49.0,China,Shenzhen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1745,1725,1700,William Heinecke,73.0,Thailand,Bangkok,Real Estate,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,193,28.0
1746,1725,1700,Jay Hennick,66.0,Canada,Toronto,Finance & Investments,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,372,42.0
1747,1725,1700,Ilkka Herlin,64.0,Finland,Helsinki,Manufacturing,Finland,False,M,,,112.33,1.0,268761201365.0,88.2,100.2,81.7,36.6,5520314.0,61.92411,25.748151,324,7.0
1748,1725,1700,Asok Kumar Hiranandani,68.0,Singapore,Singapore,Real Estate,Singapore,False,M,,,114.41,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1.352083,103.819836,193,46.0
1749,1725,1700,Hal Jackman,90.0,Canada,Toronto,Finance & Investments,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,372,42.0
1750,1725,1700,Pavan Jain,71.0,India,Delhi,Manufacturing,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1751,1725,1700,Keeree Kanjanapas,72.0,Thailand,Bangkok,Real Estate,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,193,28.0
1752,1725,1700,Osman Kibar,52.0,United States,La Jolla,Healthcare,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
1753,1725,1700,Kim Chang-soo,62.0,South Korea,Seoul,Fashion & Retail,South Korea,True,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,266,29.0
1754,1725,1700,Kim Jung-min,21.0,,,Media & Entertainment,South Korea,False,F,,,,,,,,,,,,,91,
1755,1725,1700,Kim Jung-youn,19.0,,,Media & Entertainment,South Korea,False,F,,,,,,,,,,,,,91,
1756,1725,1700,Mustafa Kucuk,59.0,Turkey,Istanbul,Fashion & Retail,Turkey,True,M,,,234.44,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,38.963745,35.243322,266,25.0
1757,1725,1700,Christopher Kwok,37.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,False,M,,,,,,,,,,,,,193,68.0
1758,1725,1700,Edward Kwok,42.0,Hong Kong,Hong Kong,Real Estate,Hong Kong,False,M,,,,,,,,,,,,,193,68.0
1759,1725,1700,Lai Jianfa,53.0,China,Shanghai,Logistics,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,40,523.0
1760,1725,1700,Lau Cho Kun,87.0,Malaysia,"Tawau, Sabah",Diversified,Malaysia,False,M,,,121.46,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,4.210484,101.975766,187,11.0
1761,1725,1700,Alexis Lê-Quôc,48.0,United States,New York,Technology,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1762,1725,1700,Lei Jufang,70.0,China,Lanzhou,Healthcare,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
1763,1725,1700,James Leininger,78.0,United States,San Antonio,Healthcare,United States,True,M,Texas,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
1764,1725,1700,Xuhui Li,54.0,China,Foshan,Food & Beverage,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
1765,1725,1700,Jimmy John Liautaud,59.0,United States,Key Largo,Food & Beverage,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1766,1725,1700,Lin Lairong & family,54.0,China,Bayannur,Metals & Mining,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,74,523.0
1767,1725,1700,Lu Di,,China,Shenzhen,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
1768,1725,1700,Palmer Luckey,30.0,United States,Newport Beach,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
1769,1725,1700,Duncan MacMillan,85.0,United States,Princeton,Finance & Investments,United States,True,M,New Jersey,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
1770,1725,1700,Yusaku Maezawa,47.0,Japan,Chiba,Technology,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,314,38.0
1771,1725,1700,Ilson Mateus & family,60.0,Brazil,Sao Luis,Fashion & Retail,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,266,44.0
1772,1725,1700,Meng Qingshan & family,74.0,China,Langfang,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1773,1725,1700,Alberto Palatchi,73.0,Spain,Madrid,Fashion & Retail,Spain,True,M,,,110.96,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,40.463667,-3.74922,266,25.0
1774,1725,1700,Mrudula Parekh,75.0,India,Mumbai,Manufacturing,India,False,F,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
1775,1725,1700,Dragos Paval,56.0,Romania,Bacau,Fashion & Retail,Romania,True,M,,,123.78,3.8,250077444017.0,49.4,85.2,75.4,20.0,19356544.0,45.943161,24.96676,266,3.0
1776,1725,1700,Jorge Perez,73.0,United States,Miami,Real Estate,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
1777,1725,1700,Dmitry Pumpyansky,59.0,Russia,Moscow,Metals & Mining,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,74,79.0
1778,1725,1700,Jinsheng Ren & family,60.0,China,Nanjing,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
1779,1725,1700,Brian Roberts,63.0,United States,Philadelphia,Media & Entertainment,United States,False,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,91,754.0
1780,1725,1700,"Joe Rogers, Jr.",76.0,United States,Atlanta,Food & Beverage,United States,False,M,Georgia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
1781,1725,1700,Ruan Shuilong & family,87.0,China,Shangyu,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
1782,1725,1700,Paul Saville,67.0,United States,Palm Beach,Real Estate,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,193,754.0
1783,1725,1700,Ivan Savvidis & family,64.0,Russia,Rostov-on-Don,Diversified,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,187,79.0
1784,1725,1700,Keiichi Shibahara,58.0,Japan,Tokyo,Healthcare,Japan,True,M,,,105.48,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,36.204824,138.252924,201,38.0
1785,1725,1700,Rajju Shroff,89.0,India,Mumbai,Manufacturing,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
